Pais,Nome_da_Usina,Capacidade_MW,Latitude,Longitude,Tipo_de_Combustivel,Proprietario
United Kingdom,Chelson Meadow Gas to Energy Scheme,18,50.3709,-4.1161,Waste,DEVON WASTE MANAGEMENT LTD
United Kingdom,Chelveston Airfield,160,52.3027,-0.5253,Solar,Chelveston Renewable Energy Limited
United Kingdom,Chelveston Airfield - extension,35,52.3021,-0.5196,Solar,Chelveston Renewable Energy
United Kingdom,Chelveston II,221,52.305,-0.53,Solar,
United Kingdom,Chelveston Renewable Energy Park - Solar Extension,195,52.3041,-0.5286,Solar,FEL Solar
United Kingdom,Chelveston Renewable Energy Park Wind Farm (Bedford),100,52.3076,-0.5373,Eolica,Chelveston Renewable Energy Ltd
United Kingdom,Chelveston Renewable Energy Park Wind Farm (East Northamptonshire),125,52.3012,-0.5366,Eolica,Chelveston Renewable Energy Ltd  David Henson
United Kingdom,Chelwood Solar Farm,50,51.3484,-2.5157,Solar,Mongoose Energy Coop
United Kingdom,Chelworth Industrial Estate Solar Park,10,51.6276,-1.8876,Solar,Bath & West Community Energy Ltd
United Kingdom,Cherry Tree Farm,50,53.2373,-1.3425,Solar,Trina Solar
United Kingdom,Chester Energy (East Woolley Farm),50,50.9235,-4.4863,Solar,Mr John R Wearmouth  Chester Energy (Eastcott) Ltd
United Kingdom,Chickerell,450,50.6114,-2.4533,Oleo,Scottish and Southern: Thermal
United Kingdom,Chilton Cantelo Solar Park,4997,50.9945,-2.6027,Solar,Mr Angus Macdonald
United Kingdom,Chilton Energy Plant,180,54.668,-1.5666,Biomass,Dalkia
United Kingdom,Chineham ERF,80,51.292,-1.0377,Waste,Veolia
United Kingdom,Chiplow,82,52.8569,0.6908,Eolica,Blue Energy
United Kingdom,Chippenham,100,51.46,-2.1247,Gas Natural,Scottish and Southern: Thermal
United Kingdom,Chisbon,101,51.8285,1.1847,Solar,
United Kingdom,Chisbon Solar Farm (Frowick Lane),130,51.8219,1.0873,Solar,ESCO NRG
United Kingdom,Chittering,49934,52.3152,0.2177,Solar,Abbey Properties Cambs
United Kingdom,Chittering Solar Farm,50,52.3181,0.2211,Solar,Abbey Renewables
United Kingdom,Chonais Hydro,20,57.4917,-5.2603,Hidrica,Green Highland Renewables
United Kingdom,Christchurch Energy,180,50.7555,-1.7502,Solar,New Forest Energy Ltd
United Kingdom,Church Farm - Slapton,49848,51.8718,-0.6326,Solar,Lightsource Renewable Energy
United Kingdom,Church Hill,160,54.654,-7.7128,Eolica,Energia Renewables
United Kingdom,Chynoweth Farm,29,50.3045,-5.0815,Solar,Low carbon Solar Partners
United Kingdom,Cia Aig,30,56.9537,-5.0076,Hidrica,RWE Npower Renewables
United Kingdom,Clachan,400,56.3,-5.5833,Hidrica,Scottish and Southern: Hydro Schemes - Sloy/Awe
United Kingdom,Clachan Flats,1503,56.2881,-4.9429,Eolica,AMEC/ Border Winds
United Kingdom,Clann Solar Farm,14,50.4408,-4.7776,Solar,Lightsource Renewable Energy
United Kingdom,Clapham solar farm,75,52.1767,-0.4844,Solar,SBC Renewables
United Kingdom,Clapton Farm Solar Park,50,51.0567,-2.3472,Solar,British Solar Renewables
United Kingdom,Claredown Farm,200,52.0707,0.6078,Storage,Zenobe (formerly Energy Reservoir 15)
United Kingdom,Clashindarroch,369,57.3665,-2.8661,Eolica,Vattenfall Wind Power
United Kingdom,Clawdd Ddu,13521,51.7708,-4.038,Solar,Elgin Energy EsCo
United Kingdom,Clayhill Farm,100,51.9874,-0.4818,Solar,Anesco
United Kingdom,Claypit Moor Solar Farm (Lexham),79,52.745,0.7758,Solar,Lightsource Renewable Energy
United Kingdom,Clearwell Farm - solar,20,51.5617,-3.0894,Solar,Heritage Energy
United Kingdom,Cleator,100,54.5034,-3.5293,Storage,Low Carbon Storage Investment Company/ VLC
United Kingdom,Cleave Farm,456435,51.0039,-4.1408,Solar,Lightsource Renewable Energy
United Kingdom,Clentrie Wind Farm (Gevens),69,56.1177,-3.2526,Eolica,Rev Ltd
United Kingdom,Cleveland Potash,60,54.5561,-0.8216,Storage,Kiwi Power
United Kingdom,Clifton Hall,10,53.5207,-2.3146,Waste,Biffa
United Kingdom,Clifton Marsh Energy,33,53.752,-2.8037,Waste,SITA UK / Natural Power
United Kingdom,Clifton Marsh Wastewater Treatment Works,13,53.7511,-2.8259,Solar,United Utilities
United Kingdom,Clifton Marsh Wastewater Treatment Works,32,53.7497,-2.8319,Solar,United Utilities Water/ Preston City Council
United Kingdom,Clochnahill Wind Farm,52,56.9335,-2.2906,Eolica,M  I & H Gordon
United Kingdom,Clondermot Turbines,46,54.9679,-7.3129,Eolica,Energia Renewables
United Kingdom,Cloonty Wind Farm,120,55.1185,-6.3958,Eolica,Gaelectric Developments/ CGN Europe Energy
United Kingdom,Clunie,612,57.55,-2.6167,Hidrica,Scottish and Southern: Hydro Schemes - Tummel
United Kingdom,Clyde Wind Farm,3500,55.4416,-3.5427,Eolica,Scottish and Southern Energy (SSE)/ Greencoat UK Wind
United Kingdom,Clyde Wind Farm Extension (Clyde 2),1728,55.5041,-3.5479,Eolica,Scottish and Southern Energy (SSE)/ GIB
United Kingdom,Cnoc Donn Arnicle,150,55.58,-5.5681,Eolica,CRE Energy/ Scottish Power
United Kingdom,Coal Clough RP,160,53.7497,-2.15,Eolica,Coal Clough Wind Farm
United Kingdom,Coal Clough Wind Farm,96,53.7497,-2.15,Eolica,RES
United Kingdom,Cobbs Cross Solar Park,50,51.1124,-3.0371,Solar,PS Renewables
United Kingdom,Cockett Valley,40,51.637,-4.013,Solar,Renewable Developments Wales
United Kingdom,Cockhill Solar Farm,200,51.3315,-2.224,Solar,Next Energy Solar Fund Ltd
United Kingdom,Codford Biogas (Waste AD),15,51.1725,-2.0152,Biomass,J M Stratton & Co
United Kingdom,Coire Na Cloiche Wind Farm,299,57.7696,-4.3732,Eolica,RockbySea
United Kingdom,Colchester STW,12,51.8759,0.9331,Waste,Anglian Water Services Ltd
United Kingdom,Cold Harbour,50,54.1698,-1.3156,Solar,Lightsource Renewable Energy
United Kingdom,Cold Northcott,66,50.6455,-4.5467,Eolica,EDF Energies Nouvelles
United Kingdom,Coldham,160,52.603,0.1149,Eolica,Co-op
United Kingdom,Coldham,160,52.5972,0.0951,Eolica,Wind Prospect / TXU
United Kingdom,Coleshill STW (Waste AD),24,52.519,-1.7116,Biomass,Severn Trent Water
United Kingdom,Collacott Farm,45,51.0534,-4.1253,Solar,Cooper Energy Engineering
United Kingdom,Colnbrook Landfill,19,51.489,-0.528,Waste,Biffa
United Kingdom,Colpmans Farm,50,52.4056,-0.5611,Solar,Wirsol Solar UK Ltd
United Kingdom,Colsterworth Landfill Gas Project,26,52.8087,-0.6589,Waste,Colsterworth Energy Ltd
United Kingdom,Coltishall 1,33682,52.7551,1.3569,Solar,Greencoat Capital
United Kingdom,Colwick Industrial Estate (Farm and Food waste),20,52.9523,-1.0578,Biomass,Bio Dynamic
United Kingdom,Combermere Abbey,140,52.9994,-2.5962,Solar,INRG Solar
United Kingdom,Common Barn Wind Farm,62,52.2773,-0.2877,Eolica,TCI Renewables
United Kingdom,Common Farm,499,51.5353,-1.8036,Solar,Public Power Solutions/ Swindon Borough Council
United Kingdom,Compton Bassett Landfill,20,51.438,-1.9726,Waste,HILLS MINERALS & WASTE LTD
United Kingdom,Condover (Green Farm),102,52.6569,-2.7298,Solar,NextEnergy Solar Fund
United Kingdom,Condover Airfield,123,52.6327,-2.7301,Solar,Lightsource Renewable Energy
United Kingdom,Congresbury Solar Farm,71,51.3501,-2.8246,Solar,Padero Solar Renewables
United Kingdom,Connahs Quay,13800,53.2317,-3.0815,Gas Natural,Uniper UK Limited
United Kingdom,Connaught Road,17,54.7661,-6.3071,Eolica,
United Kingdom,Connon Bridge Landfill,10,50.4353,-4.5487,Waste,
United Kingdom,Connon Bridge Landfill Gas Project,52,50.4344,-4.55,Waste,Combined Landfill Projects (CLP Envirogas)
United Kingdom,Coolkeeragh,4080,55.0437,-7.2487,Gas Natural,Coolkeeragh ESB Ltd
United Kingdom,Coolkeeragh OCGT,530,55.0437,-7.2487,Gas Natural,Coolkeeragh ESB Ltd
United Kingdom,Coombe Farm,80,50.6582,-3.3934,Solar,Renewable Energy Systems Ltd (RES)
United Kingdom,Coombeshead Solar Farm,80,50.386,-3.7664,Solar,Green Hedge (BayWa r.e.)
United Kingdom,Cooper House Farm,50,53.7664,-2.8762,Solar,Suncredit UK/ Vogt solar
United Kingdom,Copley Farm,300,53.0222,-0.7353,Solar,TGC Renewables
United Kingdom,Corby,4010,52.5104,-0.6814,Gas Natural,Corby Power Ltd
United Kingdom,Corby Knowe,50,54.7902,-6.1778,Eolica,Gaelectric Developments/ CGN Europe Energy
United Kingdom,Corkey,50,55.0436,-6.2873,Eolica,B9 Energy Services Ltd/ ScottishPower Renewables
United Kingdom,Corkey Wind Farm Extension (Resubmission),25,55.0445,-6.2797,Eolica,Northern Ireland Renewables
United Kingdom,Corntown Farm,34,51.4796,-3.5305,Solar,SBC Renewables
United Kingdom,Cornwall ERC,200,50.3725,-4.8894,Waste,SUEZ
United Kingdom,Corriegarth,690,57.1901,-4.3596,Eolica,Greencoat Capital
United Kingdom,Corriemoillie,475,57.6687,-4.773,Eolica,EDF Energy Renewables
United Kingdom,Coryton,8000,51.5119,0.5079,Gas Natural,Intergen
United Kingdom,Costessey Landfill Gas Project 2,20,52.6514,1.194,Waste,Combined Landfill Projects (CLP)
United Kingdom,Cotesbach Landfill Gas Project,23,52.4227,-1.2114,Waste,LAFARGE REDLANDS AGGREGATES LTD
United Kingdom,Cotgrave,49833,52.918,-1.05,Solar,Anesco
United Kingdom,Coton Park Solar Farm,27,52.7585,-1.5977,Solar,Green Energy Networks
United Kingdom,Cottam,20080,53.304,-0.7815,Carvao,EDF Energy
United Kingdom,Cottam Development Centre,3950,53.3051,-0.7858,Gas Natural,Uniper UK Limited
United Kingdom,Cotton Farm,164,52.2615,-0.1952,Eolica,Greencoat UK Wind
United Kingdom,Cottonmount Quarry,32,54.682,-6.0171,Waste,Biffa
United Kingdom,Cour Wind Farm,205,55.6807,-5.4849,Eolica,Octopus Investments/Blue Energy
United Kingdom,Coursers Farm AD Plant (Waste AD),30,51.7267,-0.2575,Biomass,Agrivert
United Kingdom,Court Colman solar park,150,51.5227,-3.6187,Solar,Suncredit UK/ Vogt Solar
United Kingdom,Court Farm (Resubmission),85,51.6011,-2.8787,Solar,BE Renewables
United Kingdom,Courtstone Wind Turbine,23,57.392,-2.261,Eolica,
United Kingdom,Coventry,45,52.3962,-1.4915,Waste,Coventry & Solihull WDC
United Kingdom,Cowdown Lane,400,51.1961,-1.4601,Solar,Equitix
United Kingdom,Cowes,1400,50.7469,-1.2862,Gas Natural,RWE Npower Plc
United Kingdom,Cowie Biomass Facility,150,56.0769,-3.8639,Biomass,Norbord
United Kingdom,Cradley Heath,11,52.4686,-2.082,Biomass,Intervate Renewable Energy
United Kingdom,Craig Wind Farm,100,55.1641,-3.069,Eolica,Craig Wind Farm Co
United Kingdom,Craig Wind Farm (Extension),25,54.8685,-5.0871,Eolica,Temporis Wind
United Kingdom,Craigahulliar Landfill Gas,10,55.1965,-6.6106,Waste,B9 Organic Energy and Craigahulliar Energy
United Kingdom,Craigannet Farm Wind Turbine,15,56.0455,-4.0685,Eolica,Clean Earth Energy
United Kingdom,Craigengelt,200,56.0543,-4.0497,Eolica,Scotia Wind Ltd
United Kingdom,Cranfield Airfield,10,52.0672,-0.612,Solar,Cranfield Univsersity
United Kingdom,Cranford,11,52.3759,-0.6338,Waste,SITA UK
United Kingdom,Cranham Golf Course Solar Park,26,51.5587,0.2827,Solar,Cranham Golf Course
United Kingdom,Crannaford Solar Farm,125,50.7599,-3.4048,Solar,MS Power Projects Ltd (Mr L Mark)
United Kingdom,Crapnell Farm Solar Farm,54,51.2091,-2.5784,Solar,Lightsource Renewable Energy
United Kingdom,Creacombe Solar Farm,73,50.3332,-3.9763,Solar,Gnaton Farm
United Kingdom,Creathorne Farm  - Solar Farm,18,50.7956,-4.5451,Solar,Good Energy Generation
United Kingdom,Cregganconroe,138,54.6226,-6.9791,Eolica,Gaelectric Developments/ CGN Europe Energy
United Kingdom,Cressing Solar Farm (Phase 1),50,51.8408,0.6011,Solar,Octopus Investments
United Kingdom,Creswell Solar Park (resubmission),50,53.2558,-1.2074,Solar,Sovereign Energy Partners
United Kingdom,Creyke Beck,499,53.7983,-0.421,Storage,Statera Energy
United Kingdom,Crighshane,280,54.6399,-7.7526,Eolica,Energia Renewables
United Kingdom,Crimp,243,50.9119,-4.4881,Eolica,Crimp Power Ltd (West Coast Energy)
United Kingdom,Crockagarran,150,54.5502,-7.0168,Eolica,ESB
United Kingdom,Crockagarron Ext,25,54.5516,-7.009,Eolica,
United Kingdom,Crockandun,150,54.7395,-6.7719,Eolica,Brookfield Renewable Energy Group
United Kingdom,Crockbaravally Wind Farm,75,54.553,-7.0477,Eolica,Golden Square Energy
United Kingdom,Crockbrack,20,54.6145,-6.9552,Eolica,Gaelectric Developments/ CGN Europe Energy
United Kingdom,Crockdun,125,54.5689,-7.0494,Eolica,ESB (Northern Wind Power)
United Kingdom,Crockers Hele,13,50.8423,-4.0951,Solar,Mr Knapman
United Kingdom,Croda Chemicals Europe,30,53.6823,-1.0072,Eolica,Croda Chemicals   Oak Road  Kingston-Upon-Hull
United Kingdom,Crook Hill (Revised Application - Calderdale MBC) 1 of 2,136,53.6681,-2.1117,Eolica,Infrared Capital Partners
United Kingdom,Crook Hill (Revised Application - Rochdale MBC) 2 of 2,238,53.6705,-2.1148,Eolica,Infrared Capital Partners
United Kingdom,Crookedstone,483184,54.6707,-6.1985,Solar,Lightsource Renewable Energy
United Kingdom,Cross Green ERF,116,53.7882,-1.5036,Waste,Veolia
United Kingdom,Cross Roads Plantation,50,50.9069,-1.8404,Solar,Good Energy Generation
United Kingdom,Crossness,150371,51.508,0.1377,Solar,Thames Water Utilities
United Kingdom,Crossness Sewage Works,57,51.5022,0.1421,Waste,Thames Water Utilities
United Kingdom,Crossness Sewage Works Turbine,25,51.5022,0.1421,Eolica,Thames Water Utilities
United Kingdom,Crossways Solar Park,4997,50.7,-2.3243,Solar,Vogt Solar
United Kingdom,Crow Trees Farm,48,53.1073,-1.2991,Solar,Trina Solar
United Kingdom,Crowmarsh Battle Farm (Farm AD),23,51.611,-1.1033,Biomass,Agrivert
United Kingdom,Crown Farm,60,52.6637,-1.369,Solar,Suncredit UK (Sunventures 7)
United Kingdom,Croydon / Church Farm (Royston),165,52.1285,-0.0797,Solar,Push Energy/ NESF
United Kingdom,Cruach Mhor,2975,56.039,-5.1559,Eolica,Scottish Power Renewables
United Kingdom,Cruachan,4400,56.394,-5.115,Hidrica,Scottish Power: Hydro schemes - Cruachan
United Kingdom,Cruachan,4400,56.4112,-5.1135,Hidrica,Scottish Power
United Kingdom,Crucis Farm,16057,51.7241,-1.9132,Solar,Solar Planning Limited
United Kingdom,Crugmore Farm,64,52.0918,-4.6206,Solar,John Laing Environmental Assets (formerly RGE Energy)
United Kingdom,Crundale / Fenton Home Farm (extension),59,51.8236,-4.9284,Solar,Vogt Solar
United Kingdom,Crystal Rig,630,55.883,-2.5075,Eolica,Fred Olsen Renewables
United Kingdom,Crystal Rig 2,1380,55.8995,-2.5293,Eolica,Fred Olsen Renewables
United Kingdom,Crystal Rig 3,138,55.9264,-2.5345,Eolica,Fred Olsen Renewables
United Kingdom,Crystal Rig Extension II,207,55.9129,-2.5455,Eolica,Natural Power Consultants
United Kingdom,Cuaich,25,56.9562,-4.211,Hidrica,Scottish and Southern Energy (SSE)
United Kingdom,Cuckoo Grove Farm,75,51.8099,-5.0074,Solar,
United Kingdom,Cuileig Hydro Scheme,33,57.7633,-5.0392,Hidrica,Scottish Hydro-Electric plc
United Kingdom,Culligran,170,57.346,-4.7627,Hidrica,Scottish and Southern: Hydro Schemes - Affric/Beauly
United Kingdom,Culligran Compensation Set,21,57.346,-4.7627,Hidrica,Scottish and Southern: Hydro Schemes - Affric/Beauly
United Kingdom,Culmhead Solar Farm (Resubmission),75,50.9261,-3.128,Solar,Anesco
United Kingdom,Culworth,363639,52.1095,-1.2047,Solar,Mr & Mrs C E R & S Buckley
United Kingdom,Cumbernauld BioPlant  (Waste AD),24,55.9704,-3.9575,Biomass,Shanks Group
United Kingdom,Curraghamulkin (Dooish Wind Farm),300,54.5778,-7.5141,Eolica,DW Consultancy
United Kingdom,Curryfree Wind Farm,150,54.9293,-7.3167,Eolica,ESB
United Kingdom,Cwm Derwyn Farm,50,51.4162,-3.3144,Solar,Kronos Solar
United Kingdom,Cwmcaesingrug Farm,100,51.6351,-3.1698,Solar,Kronos Solar
United Kingdom,Cwrt Henllys,499252,51.6214,-3.0794,Solar,Lightsource Renewable Energy
United Kingdom,DPD Distribution Centre,10,52.5068,-2.009,Solar,DPD
United Kingdom,Dagenham,23,51.5187,0.1508,Eolica,Ecotricity
United Kingdom,Dalby,92,52.8065,-1.0343,Eolica,Ecotricity
United Kingdom,Dalchonzie,40,56.3734,-4.0411,Hidrica,Scottish and Southern Energy (SSE)
United Kingdom,Dale Farm,49,54.6538,-6.7392,Solar,Solar Farm DFD
United Kingdom,Dalswinton,308,55.1841,-3.6506,Eolica,Airtricity Scotland
United Kingdom,Damhead Creek,8050,51.4249,0.6014,Gas Natural,Scottish Power: Thermal
United Kingdom,Damhead Farm,25,55.8539,-3.9335,Eolica,Mr Arthur Shevill
United Kingdom,Danes Farm,33,53.3224,-0.6975,Solar,Freewatt Renewable Energy
United Kingdom,Danes Farm - extension,105,53.3224,-0.6975,Solar,Freewatt Renewable Energy
United Kingdom,Danes Moss Landfill Site,16,53.2404,-2.1453,Waste,Waste Recycling Group
United Kingdom,Danes Moss Landfill Site (Extension),20,53.2404,-2.1453,Waste,Waste Recycling Group / NOVERA / Amber
United Kingdom,Darracott Moor,26,50.9299,-4.513,Eolica,FIM Services Limited aquired the site from previous developers Iberdrola
United Kingdom,Dartmoor Bio Power,39,50.4514,-4.1128,Biomass,Dartmoor Bio Power 1
United Kingdom,Daventry,10,52.2563,-1.187,Biomass,Earthworm Energy
United Kingdom,Dean Group Business Park - Hartlepool,51,54.6477,-1.2058,Biomass,BioConstruct
United Kingdom,Deanie,380,57.5167,-4.9333,Hidrica,Scottish and Southern: Hydro Schemes - Affric/Beauly
United Kingdom,Decoy Farm,50,52.698,-0.1329,Solar,Push Energy/ NESF
United Kingdom,Decoy Farm (Farm AD),18,52.6969,-0.1371,Biomass,Organic Recycling
United Kingdom,Decoy Farm House Solar Modules,60,50.8291,-0.692,Solar,Ms Power Projects Ltd
United Kingdom,Deep Moor Gas to Energy,20,50.9722,-4.0994,Waste,DEVON WASTE MANAGEMENT LTD
United Kingdom,Deepdale Farm,80,53.0276,-0.3991,Solar,Deepdale Farm Solar Ltd
United Kingdom,Deephams Sewerage Treatment Works,30,51.6265,-0.0415,Biomass,Thames Water Utilities
United Kingdom,Deeping,160,52.7326,-0.2257,Eolica,Wind Prospect Developments
United Kingdom,Deerdykes Composting and Organics Recycling Facility (Waste AD),10,55.9704,-3.9575,Biomass,Scottish Water Solutions
United Kingdom,Deerplay Landfill Site,20,53.7509,-2.2199,Waste,CAIRD ENVIRONMENTAL LTD
United Kingdom,Deeside,5150,53.2332,-3.0547,Gas Natural,
United Kingdom,Delabole (Repowering),92,50.6378,-4.7053,Eolica,Good Energy Generation
United Kingdom,Den Brook,180,50.7801,-3.8666,Eolica,Aviva
United Kingdom,Dengemarsh Road,10,50.9351,0.9099,Solar,Tudor Roof Tile Co
United Kingdom,Denhill,23,57.4112,-2.341,Eolica,
United Kingdom,Denzell Downs Windfarm,102615,50.4659,-4.9615,Eolica,REG Windpower / BlackRock
United Kingdom,Derby Sewage Treatment Works,50,52.9081,-1.4131,Eolica,Severn Trent Water
United Kingdom,Derriford Hospital,15,50.4167,-4.1137,Biomass,Plymouth Hospital NHS Trust
United Kingdom,Derriton Fields Solar Farm,118,50.8026,-4.3678,Solar,Sunsave 12 (Derriton Fields) Limited./ Vogt solar
United Kingdom,Derrydarroch,19,56.8322,-5.0801,Hidrica,Darroch Power Limited
United Kingdom,Dersalloch,690,55.3043,-4.4882,Eolica,Scottish Power Renewables
United Kingdom,Desford Solar Farm,50,52.64,-1.2586,Solar,Trina Solar
United Kingdom,Deucheran Hill,1575,55.6293,-5.544,Eolica,Powergen Renewables
United Kingdom,Deuchries,69,57.5907,-2.6157,Eolica,Force 9 Energy / Catamount Energy/ Green Cat
United Kingdom,Dewlay Cheese,20,53.8883,-2.786,Eolica,Dewlay Cheese Company
United Kingdom,Diageo Biomass Energy Project,55,56.1897,-3.0559,Biomass,Diageo
United Kingdom,Didcot B,14700,51.6246,-1.2683,Gas Natural,RWE Npower Plc
United Kingdom,Didcot GT,1000,51.6246,-1.2683,Gas Natural,RWE Npower Plc
United Kingdom,Dillington,54,50.944,-2.893,Solar,
United Kingdom,Dimmer Anaerobic Digestor (Waste AD),30,51.0801,-2.5561,Biomass,Viridor / Wyvern Waste Services
United Kingdom,Dimmer Landfill Gas Scheme,23,51.0761,-2.5538,Waste,NOVERA
United Kingdom,Dimmer Landfill Site,19,51.0752,-2.5538,Waste,Gengas Ltd
United Kingdom,Dinorwig,18000,53.1181,-4.1032,Hidrica,ENGIE
United Kingdom,Dinorwig,17280,53.1186,-4.1139,Hidrica,First Hydro Company
United Kingdom,Discovery Park,160,51.2839,1.3457,Biomass,Burmeister & Wain Scandinavian Contractor (BWSC)
United Kingdom,Distington Landfill,18,54.6044,-3.5109,Waste,THOMAS GRAVESON LTD
United Kingdom,Docksway Landfill Scheme,20,51.5623,-3.004,Waste,Renewable Power Systems
United Kingdom,Dogsthorpe South Landfill Site,19,52.6015,-0.2222,Waste,Waste Recycling Group
United Kingdom,Dogsthorpe South Landfill Site 2,14,52.602,-0.2214,Waste,Shanks Group
United Kingdom,Dolgarrog,320,53.1912,-3.8426,Hidrica,RWE
United Kingdom,Dolmans Hill (Redbridge Farm) Solar Arrays,50,50.7504,-2.1031,Solar,
United Kingdom,Donich Water Hydro,14,56.1726,-4.8768,Hidrica,Gilkes Energy/Broadland Energy
United Kingdom,Dorenell Wind Farm (Previously Site A and B Scaut Hill),1770,57.3509,-3.1317,Eolica,EDF Energy Renewables/ Infinergy
United Kingdom,Dorket Head,28,53.0215,-1.1144,Waste,Waste Recycling Group
United Kingdom,Dorking Battery Energy Storage System,60,51.2304,-0.3548,Storage,Grid Battery Storage (GBSL)
United Kingdom,Double Arches Quarry Wind Turbine,15,51.9519,-0.6343,Eolica,Arnold White Estates (AWE Renewables)
United Kingdom,Double H Nurseries Biomass Plant,15,50.7508,-1.6781,Biomass,Double H Nurseries
United Kingdom,Douglas Water,30,56.2149,-5.1533,Hidrica,RWE npower
United Kingdom,Drakelow Solar Farm,50,52.7742,-1.6535,Solar,BlackRock
United Kingdom,Drapers Farm Solar Park,60,51.8562,0.4983,Solar,Lightsource Renewable Energy
United Kingdom,Drax,19800,53.7356,-0.9911,Carvao,Drax Power
United Kingdom,Drax GT,750,53.7364,-0.9981,Gas Natural,Drax Power Ltd
United Kingdom,Drayton Manor Farm,250,52.2003,-1.7751,Solar,Anesco
United Kingdom,Drone Hill,286,55.8979,-2.2619,Eolica,Greencoat UK Wind
United Kingdom,Droop Hill Wind Farm x,46,56.9229,-2.4007,Eolica,Macphie Of Glenbervie Ltd
United Kingdom,Drumderg,368,56.6222,-3.232,Eolica,Scottish and Southern Energy (SSE)
United Kingdom,Drumduff,85,55.9043,-3.779,Eolica,Green Breeze Energy Ltd
United Kingdom,Drumjohn,20,54.941,-3.9278,Hidrica,Scottish Power: Hydro schemes - Galloway
United Kingdom,Drummond Moor Landfill,20,55.8822,-3.0774,Waste,Waste Recycling Group
United Kingdom,Dryholme Farm (Farm AD),10,54.8563,-3.3586,Biomass,Kirk Environmental
United Kingdom,Dudgeon East,4020,53.1175,0.6135,Eolica,Statoil / Statkraft
United Kingdom,Dudley EfW,74,52.4998,-2.0854,Waste,MES Environmental (CNIM Group)
United Kingdom,Dummuie,123,57.4511,-2.6915,Eolica,Tetro Energy Ltd (ECO2)
United Kingdom,Dun Law 1,1716,55.8065,-2.846,Eolica,Renewable Energy Systems (RES)
United Kingdom,Dun Law 2,2975,55.7868,-2.8423,Eolica,RES
United Kingdom,Dunbar,22,55.9725,-2.4566,Waste,Viridor
United Kingdom,Dunbar Power Plant,140,55.9747,-2.4604,Waste,Viridor
United Kingdom,Dundee,40,56.4836,-2.8938,Eolica,Ecotricity
United Kingdom,Dungavel,260,55.6086,-4.0977,Eolica,John Laing
United Kingdom,Dungeness B,10500,50.9133,0.964,Nuclear,British Energy (now part of EDF)
United Kingdom,Dunkeswell Airfield,20,50.8645,-3.227,Solar,Lumicity
United Kingdom,Dunlop Landfill Gas Scheme,24,55.7319,-4.4763,Waste,Natural Power
United Kingdom,Dunmaglass,941,57.2515,-4.2558,Eolica,Scottish and Southern Energy (SSE)
United Kingdom,Dunmore,210,55.0687,-6.889,Eolica,TCI Renewables
United Kingdom,Dunore,50,54.681,-6.231,Solar,
United Kingdom,Dunsfold,200056,51.1193,-0.5448,Solar,Dunsfold Park Ltd
United Kingdom,Dunsland Cross Wind Farm,75,50.8079,-4.2597,Eolica,Temporis Capital
United Kingdom,Dura Park Bynea Industrial Site,14,51.6676,-4.0897,Solar,Short Bros Homes
United Kingdom,Durrants Farm Solar,45,50.7099,-1.3664,Solar,Kronos Solar/Vogt Solar
United Kingdom,Dyffryn Brodyn,54,51.9112,-4.5907,Eolica,RES
United Kingdom,EFDA JJET Fusion Flywheel,4000,51.6579,-1.2287,Storage,EFDA JET
United Kingdom,EPSRC Willenhall,20,52.585,-2.0576,Storage,University of Sheffield/ Eon/ Uniper
United Kingdom,Eaglescliffe Solar Farm,50,54.5409,-1.3552,Solar,UK Sustainable Energy
United Kingdom,Eakring Solar Farm,119,53.1547,-1.014,Solar,Lightsource Renewable Energy
United Kingdom,Earls Hall Farm,1025,51.8092,1.1109,Eolica,Greencoat UK Wind
United Kingdom,Earlsburn,375,56.0708,-4.0955,Eolica,Falck Renewables
United Kingdom,Earlseat,160,56.1737,-3.0813,Eolica,The Renewables Infrastructure Group (TRIG)
United Kingdom,Earlstoun,140,54.941,-3.9278,Hidrica,Scottish Power: Hydro schemes - Galloway
United Kingdom,Eas a Ghaill,15,56.4044,-4.925,Hidrica,Gilkes Energy
United Kingdom,Easingwold,50,54.1482,-1.2324,Solar,
United Kingdom,East Appleton,498,54.3569,-1.6374,Solar,FIM Services (formerly Anesco)
United Kingdom,East Culkae,39,54.79,-4.445,Solar,
United Kingdom,East Dagenham Docks AD (AD),14,51.5212,0.1375,Biomass,Lynton Development Ltd & Teg Environmental Ltd
United Kingdom,East Fairlee,6979,50.7106,-1.1375,Solar,The Solar Building Company Ltd
United Kingdom,East Farm,684288,51.1783,-2.0196,Solar,Anesco
United Kingdom,East Langford Farm,50,50.8701,-4.4271,Solar,Low carbon Solar Partners
United Kingdom,East Lenham Solar Farm,66,51.2274,0.7119,Solar,Laurence Associates
United Kingdom,East Midlands Airport,10,52.8262,-1.3427,Eolica,Wind Direct
United Kingdom,East Midlands Distribution Centre,61,52.8505,-1.3576,Solar,Marks and Spencer plc
United Kingdom,East Youlstone,40,50.9173,-4.4465,Eolica,Airvolution Energy
United Kingdom,Eastacombe,3577,50.773,-4.3353,Solar,The Green Company (Europe) Limited
United Kingdom,Eastcroft EfW (Lines 1 & 2),90,52.9461,-1.1353,Waste,FCC Environment
United Kingdom,Easter Melrose Wind Energy Project,15,57.6606,-2.4175,Eolica,Melrose Farms
United Kingdom,Easter Tolmauds,16,57.157,-2.6219,Eolica,Frank A Smart & Son Ltd
