country;country_long;name;gppd_idnr;capacity_mw;latitude;longitude;primary_fuel;other_fuel1;other_fuel2;other_fuel3;commissioning_year;owner;source;url;geolocation_source;wepp_id;year_of_capacity_data;generation_gwh_2013;generation_gwh_2014;generation_gwh_2015;generation_gwh_2016;generation_gwh_2017;generation_gwh_2018;generation_gwh_2019;generation_data_source;estimated_generation_gwh_2013;estimated_generation_gwh_2014;estimated_generation_gwh_2015;estimated_generation_gwh_2016;estimated_generation_gwh_2017;estimated_generation_note_2013;estimated_generation_note_2014;estimated_generation_note_2015;estimated_generation_note_2016;estimated_generation_note_2017
MEX;Mexico;La Mata;MEX0001879;1020;165390;-949993;Wind;;;;;CFE/PIE;CFE-CENACE;http://base.energia.gob.mx/nacei/Archivos/3%20P%C3%A1gina%20Datos%20de%20Infraestructura/Ingl%C3%A9s/PowerPlantsAllGE100MW_NorthAmerica_201606.xlsx;North American Cooperation on Energy Information and Comisión Reguladora de Energía;1041563;2016;;;;;;;;;;;;;25365;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;CAPACITY-FACTOR-V1
MEX;Mexico;La Venta;MEX0006620;842;165803;-948237;Wind;;;;;;CFE;http://base.energia.gob.mx/nacei/Archivos/3%20P%C3%A1gina%20Datos%20de%20Infraestructura/Ingl%C3%A9s/PowerPlantsRenewGE1MW_NorthAmerica_201606.xlsx;North American Cooperation on Energy Information and Comisión Reguladora de Energía;1065290;2016;;;;;;;;;;;;;20938;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;CAPACITY-FACTOR-V1
MEX;Mexico;La Venta III;MEX0001874;1029;165777;-948231;Wind;;;;;CFE/PIE;CFE-CENACE;http://base.energia.gob.mx/nacei/Archivos/3%20P%C3%A1gina%20Datos%20de%20Infraestructura/Ingl%C3%A9s/PowerPlantsAllGE100MW_NorthAmerica_201606.xlsx;North American Cooperation on Energy Information and Comisión Reguladora de Energía;1056283;2016;;;;;;;;;;;;;25588;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;CAPACITY-FACTOR-V1
MEX;Mexico;La Villita;MEX0001864;3200;180457;-1021825;Hydro;;;;;CFE;CFE-CENACE;http://base.energia.gob.mx/nacei/Archivos/3%20P%C3%A1gina%20Datos%20de%20Infraestructura/Ingl%C3%A9s/PowerPlantsAllGE100MW_NorthAmerica_201606.xlsx;North American Cooperation on Energy Information and Comisión Reguladora de Energía;1013174;2016;;;;;;;;;94416;95998;87120;86226;78373;HYDRO-V1;HYDRO-V1;HYDRO-V1;HYDRO-V1;HYDRO-V1
MEX;Mexico;Laguna;WKS0068693;1025;254310;-1032990;Solar;;;;;;Wiki-Solar;https://www.wiki-solar.org;Wiki-Solar;;;;;;;;;;;24551;28208;22465;24357;28248;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE
MEX;Mexico;Laguna Verde;MEX0001769;15100;197208;-964064;Nuclear;;;;;CFE;CFE-CENACE;http://base.energia.gob.mx/nacei/Archivos/3%20P%C3%A1gina%20Datos%20de%20Infraestructura/Ingl%C3%A9s/PowerPlantsAllGE100MW_NorthAmerica_201606.xlsx;North American Cooperation on Energy Information and Comisión Reguladora de Energía;1013090;2016;;;;;;;;;;;;;1002032;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;CAPACITY-FACTOR-V1
MEX;Mexico;Las Tres Vírgenes;MEX0006615;100;275061;-1125591;Geothermal;;;;;;CFE;http://base.energia.gob.mx/nacei/Archivos/3%20P%C3%A1gina%20Datos%20de%20Infraestructura/Ingl%C3%A9s/PowerPlantsRenewGE1MW_NorthAmerica_201606.xlsx;North American Cooperation on Energy Information and Comisión Reguladora de Energía;1045578;2016;;;;;;;;;;;;;6580;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;CAPACITY-FACTOR-V1
MEX;Mexico;Las Viborillas;WKS0067959;1000;201450;-1034950;Solar;;;;;;Wiki-Solar;https://www.wiki-solar.org;Wiki-Solar;;;;;;;;;;;24104;27250;23106;23122;25326;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE
MEX;Mexico;Leonardo Rodríguez Alcaine (El Cajón);MEX0001858;7500;214279;-1044507;Hydro;;;;;CFE;CFE-CENACE;http://base.energia.gob.mx/nacei/Archivos/3%20P%C3%A1gina%20Datos%20de%20Infraestructura/Ingl%C3%A9s/PowerPlantsAllGE100MW_NorthAmerica_201606.xlsx;North American Cooperation on Energy Information and Comisión Reguladora de Energía;1053379;2016;;;;;;;;;276542;224390;226087;226706;222379;HYDRO-V1;HYDRO-V1;HYDRO-V1;HYDRO-V1;HYDRO-V1
MEX;Mexico;Lerma (Campeche);MEX0001849;1125;197956;-906128;Oil;;;;;CFE;CFE-CENACE;http://base.energia.gob.mx/nacei/Archivos/3%20P%C3%A1gina%20Datos%20de%20Infraestructura/Ingl%C3%A9s/PowerPlantsAllGE100MW_NorthAmerica_201606.xlsx;North American Cooperation on Energy Information and Comisión Reguladora de Energía;1013093;2016;;;;;;;;;;;;;27147;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;CAPACITY-FACTOR-V1
MEX;Mexico;Lerma (Tepuxtepec);MEX0006589;740;199825;-1002524;Hydro;;;;;;CFE;http://base.energia.gob.mx/nacei/Archivos/3%20P%C3%A1gina%20Datos%20de%20Infraestructura/Ingl%C3%A9s/PowerPlantsRenewGE1MW_NorthAmerica_201606.xlsx;North American Cooperation on Energy Information and Comisión Reguladora de Energía;1012627;2016;;;;;;;;;25432;27120;23433;23024;23771;HYDRO-V1;HYDRO-V1;HYDRO-V1;HYDRO-V1;HYDRO-V1
MEX;Mexico;Los Azufres;MEX0001870;2250;197910;-1006669;Geothermal;;;;;CFE;CFE-CENACE;http://base.energia.gob.mx/nacei/Archivos/3%20P%C3%A1gina%20Datos%20de%20Infraestructura/Ingl%C3%A9s/PowerPlantsAllGE100MW_NorthAmerica_201606.xlsx;North American Cooperation on Energy Information and Comisión Reguladora de Energía;1013011;2016;;;;;;;;;;;;;148065;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;CAPACITY-FACTOR-V1
MEX;Mexico;Los Humeros;MEX0006617;686;196465;-974375;Geothermal;;;;;;CFE;http://base.energia.gob.mx/nacei/Archivos/3%20P%C3%A1gina%20Datos%20de%20Infraestructura/Ingl%C3%A9s/PowerPlantsRenewGE1MW_NorthAmerica_201606.xlsx;North American Cooperation on Energy Information and Comisión Reguladora de Energía;1013072;2016;;;;;;;;;;;;;45143;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;CAPACITY-FACTOR-V1
MEX;Mexico;Los Santos;WKS0065312;136;266600;-999500;Solar;;;;;;Wiki-Solar;https://www.wiki-solar.org;Wiki-Solar;;;;;;;;;;;3152;3580;2809;3064;3361;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE
MEX;Mexico;Luis Donaldo Colosio (Huites);MEX0001861;4220;268444;-1083687;Hydro;;;;;CFE;CFE-CENACE;http://base.energia.gob.mx/nacei/Archivos/3%20P%C3%A1gina%20Datos%20de%20Infraestructura/Ingl%C3%A9s/PowerPlantsAllGE100MW_NorthAmerica_201606.xlsx;North American Cooperation on Energy Information and Comisión Reguladora de Energía;1013038;2016;;;;;;;;;125399;134688;129736;111954;109307;HYDRO-V1;HYDRO-V1;HYDRO-V1;HYDRO-V1;HYDRO-V1
MEX;Mexico;Luis M. Rojas (Intermedia);MEX0006564;53;206979;-1032700;Hydro;;;;;;CFE;http://base.energia.gob.mx/nacei/Archivos/3%20P%C3%A1gina%20Datos%20de%20Infraestructura/Ingl%C3%A9s/PowerPlantsRenewGE1MW_NorthAmerica_201606.xlsx;North American Cooperation on Energy Information and Comisión Reguladora de Energía;1013094;2016;;;;;;;;;2204;2300;2092;2124;2102;HYDRO-V1;HYDRO-V1;HYDRO-V1;HYDRO-V1;HYDRO-V1
MEX;Mexico;Malpaso;MEX0001855;10800;171806;-935973;Hydro;;;;;CFE;CFE-CENACE;http://base.energia.gob.mx/nacei/Archivos/3%20P%C3%A1gina%20Datos%20de%20Infraestructura/Ingl%C3%A9s/PowerPlantsAllGE100MW_NorthAmerica_201606.xlsx;North American Cooperation on Energy Information and Comisión Reguladora de Energía;1013097;2016;;;;;;;;;487914;382771;424797;425961;415258;HYDRO-V1;HYDRO-V1;HYDRO-V1;HYDRO-V1;HYDRO-V1
MEX;Mexico;Manuel M. Diéguez (Santa Rosa);MEX0006588;700;209088;-1037059;Hydro;;;;;;CFE;http://base.energia.gob.mx/nacei/Archivos/3%20P%C3%A1gina%20Datos%20de%20Infraestructura/Ingl%C3%A9s/PowerPlantsRenewGE1MW_NorthAmerica_201606.xlsx;North American Cooperation on Energy Information and Comisión Reguladora de Energía;1013147;2016;;;;;;;;;22184;27549;21568;25036;23874;HYDRO-V1;HYDRO-V1;HYDRO-V1;HYDRO-V1;HYDRO-V1
MEX;Mexico;Manuel Moreno Torres (Chicoasén);MEX0001853;24000;169428;-931012;Hydro;;;;;CFE;CFE-CENACE;http://base.energia.gob.mx/nacei/Archivos/3%20P%C3%A1gina%20Datos%20de%20Infraestructura/Ingl%C3%A9s/PowerPlantsAllGE100MW_NorthAmerica_201606.xlsx;North American Cooperation on Energy Information and Comisión Reguladora de Energía;1013106;2016;;;;;;;;;1150045;909078;1049719;1052595;988587;HYDRO-V1;HYDRO-V1;HYDRO-V1;HYDRO-V1;HYDRO-V1
MEX;Mexico;Manuel Álvarez Moreno (Manzanillo);MEX0001770;13000;190278;-1043192;Oil;;;;;CFE;CFE-CENACE;http://base.energia.gob.mx/nacei/Archivos/3%20P%C3%A1gina%20Datos%20de%20Infraestructura/Ingl%C3%A9s/PowerPlantsAllGE100MW_NorthAmerica_201606.xlsx;North American Cooperation on Energy Information and Comisión Reguladora de Energía;;2016;;;;;;;;;;;;;313707;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;CAPACITY-FACTOR-V1
MEX;Mexico;Manuel Álvarez Moreno (Manzanillo) Paquete I;MEX0001778;7270;190278;-1043192;Gas;;;;;CFE;CFE-CENACE;http://base.energia.gob.mx/nacei/Archivos/3%20P%C3%A1gina%20Datos%20de%20Infraestructura/Ingl%C3%A9s/PowerPlantsAllGE100MW_NorthAmerica_201606.xlsx;North American Cooperation on Energy Information and Comisión Reguladora de Energía;;2016;;;;;;;;;;;;;570305;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;CAPACITY-FACTOR-V1
MEX;Mexico;Manuel Álvarez Moreno (Manzanillo) Paquete II;MEX0001779;7270;190278;-1043192;Gas;;;;;CFE;CFE-CENACE;http://base.energia.gob.mx/nacei/Archivos/3%20P%C3%A1gina%20Datos%20de%20Infraestructura/Ingl%C3%A9s/PowerPlantsAllGE100MW_NorthAmerica_201606.xlsx;North American Cooperation on Energy Information and Comisión Reguladora de Energía;;2016;;;;;;;;;;;;;570305;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;CAPACITY-FACTOR-V1
MEX;Mexico;Mazatepec;MEX0001869;2200;200144;-974062;Hydro;;;;;CFE;CFE-CENACE;http://base.energia.gob.mx/nacei/Archivos/3%20P%C3%A1gina%20Datos%20de%20Infraestructura/Ingl%C3%A9s/PowerPlantsAllGE100MW_NorthAmerica_201606.xlsx;North American Cooperation on Energy Information and Comisión Reguladora de Energía;1013100;2016;;;;;;;;;64473;62745;52219;53354;51017;HYDRO-V1;HYDRO-V1;HYDRO-V1;HYDRO-V1;HYDRO-V1
MEX;Mexico;Mexicali;MEX0001800;4890;325981;-1156297;Gas;;;;;CFE/PIE;CFE-CENACE;http://base.energia.gob.mx/nacei/Archivos/3%20P%C3%A1gina%20Datos%20de%20Infraestructura/Ingl%C3%A9s/PowerPlantsAllGE100MW_NorthAmerica_201606.xlsx;North American Cooperation on Energy Information and Comisión Reguladora de Energía;1050590;2016;;;;;;;;;;;;;383602;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;CAPACITY-FACTOR-V1
MEX;Mexico;Mexicana de Hidroelectricidad Mexhidro;MEX0006640;300;187015;-1006699;Hydro;;;;;;INERE;http://base.energia.gob.mx/nacei/Archivos/3%20P%C3%A1gina%20Datos%20de%20Infraestructura/Ingl%C3%A9s/PowerPlantsRenewGE1MW_NorthAmerica_201606.xlsx;North American Cooperation on Energy Information and Comisión Reguladora de Energía;;2016;;;;;;;;;11017;11963;9653;9614;11185;HYDRO-V1;HYDRO-V1;HYDRO-V1;HYDRO-V1;HYDRO-V1
MEX;Mexico;Minas;MEX0006573;150;196898;-971452;Hydro;;;;;;CFE;http://base.energia.gob.mx/nacei/Archivos/3%20P%C3%A1gina%20Datos%20de%20Infraestructura/Ingl%C3%A9s/PowerPlantsRenewGE1MW_NorthAmerica_201606.xlsx;North American Cooperation on Energy Information and Comisión Reguladora de Energía;1013105;2016;;;;;;;;;5158;4673;3948;4189;4360;HYDRO-V1;HYDRO-V1;HYDRO-V1;HYDRO-V1;HYDRO-V1
MEX;Mexico;Mocúzari;MEX0006569;96;272251;-1091068;Hydro;;;;;;CFE;http://base.energia.gob.mx/nacei/Archivos/3%20P%C3%A1gina%20Datos%20de%20Infraestructura/Ingl%C3%A9s/PowerPlantsRenewGE1MW_NorthAmerica_201606.xlsx;North American Cooperation on Energy Information and Comisión Reguladora de Energía;1013107;2016;;;;;;;;;3260;3242;2980;3043;2920;HYDRO-V1;HYDRO-V1;HYDRO-V1;HYDRO-V1;HYDRO-V1
MEX;Mexico;Monterrey III (Dulces Nombres);MEX0001809;4490;257192;-1001017;Gas;;;;;CFE/PIE;CFE-CENACE;http://base.energia.gob.mx/nacei/Archivos/3%20P%C3%A1gina%20Datos%20de%20Infraestructura/Ingl%C3%A9s/PowerPlantsAllGE100MW_NorthAmerica_201606.xlsx;North American Cooperation on Energy Information and Comisión Reguladora de Energía;;2016;;;;;;;;;;;;;352224;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;CAPACITY-FACTOR-V1
MEX;Mexico;Municipio de Mexicali;MEX0006710;100;324978;-1160898;Wind;;;;;;INERE;http://base.energia.gob.mx/nacei/Archivos/3%20P%C3%A1gina%20Datos%20de%20Infraestructura/Ingl%C3%A9s/PowerPlantsRenewGE1MW_NorthAmerica_201606.xlsx;North American Cooperation on Energy Information and Comisión Reguladora de Energía;;2016;;;;;;;;;;;;;2486;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;CAPACITY-FACTOR-V1
MEX;Mexico;Munisol;WKS0061157;216;289714;-1112548;Solar;;;;;;Wiki-Solar;https://www.wiki-solar.org;Wiki-Solar;;;;;;;;;;;4936;5000;3859;4864;5344;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE
MEX;Mexico;Mérida II;MEX0001836;1680;209270;-896878;Oil;;;;;CFE;CFE-CENACE;http://base.energia.gob.mx/nacei/Archivos/3%20P%C3%A1gina%20Datos%20de%20Infraestructura/Ingl%C3%A9s/PowerPlantsAllGE100MW_NorthAmerica_201606.xlsx;North American Cooperation on Energy Information and Comisión Reguladora de Energía;1013101;2016;;;;;;;;;;;;;40540;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;CAPACITY-FACTOR-V1
MEX;Mexico;Mérida III;MEX0001803;4840;209336;-896992;Gas;;;;;CFE/PIE;CFE-CENACE;http://base.energia.gob.mx/nacei/Archivos/3%20P%C3%A1gina%20Datos%20de%20Infraestructura/Ingl%C3%A9s/PowerPlantsAllGE100MW_NorthAmerica_201606.xlsx;North American Cooperation on Energy Information and Comisión Reguladora de Energía;1009772;2016;;;;;;;;;;;;;379680;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;CAPACITY-FACTOR-V1
MEX;Mexico;Naco Nogales;MEX0001826;2580;312222;-1096081;Gas;;;;;CFE/PIE;CFE-CENACE;http://base.energia.gob.mx/nacei/Archivos/3%20P%C3%A1gina%20Datos%20de%20Infraestructura/Ingl%C3%A9s/PowerPlantsAllGE100MW_NorthAmerica_201606.xlsx;North American Cooperation on Energy Information and Comisión Reguladora de Energía;1038434;2016;;;;;;;;;;;;;202391;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;CAPACITY-FACTOR-V1
MEX;Mexico;Necaxa;MEX0001873;1090;202171;-979872;Hydro;;;;;CFE;CFE-CENACE;http://base.energia.gob.mx/nacei/Archivos/3%20P%C3%A1gina%20Datos%20de%20Infraestructura/Ingl%C3%A9s/PowerPlantsAllGE100MW_NorthAmerica_201606.xlsx;North American Cooperation on Energy Information and Comisión Reguladora de Energía;1012628;2016;;;;;;;;;35979;34325;29215;33296;29916;HYDRO-V1;HYDRO-V1;HYDRO-V1;HYDRO-V1;HYDRO-V1
MEX;Mexico;Noacan;WKS0068356;225;253900;-1033170;Solar;;;;;;Wiki-Solar;https://www.wiki-solar.org;Wiki-Solar;;;;;;;;;;;5419;5850;4737;5271;6068;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE
MEX;Mexico;Nonoalco;MEX0001839;1060;194503;-991500;Gas;;;;;CFE;CFE-CENACE;http://base.energia.gob.mx/nacei/Archivos/3%20P%C3%A1gina%20Datos%20de%20Infraestructura/Ingl%C3%A9s/PowerPlantsAllGE100MW_NorthAmerica_201606.xlsx;North American Cooperation on Energy Information and Comisión Reguladora de Energía;;2016;;;;;;;;;;;;;83153;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;CAPACITY-FACTOR-V1
MEX;Mexico;Norte Durango (La Trinidad);MEX0001807;4500;242297;-1044796;Gas;;;;;CFE/PIE;CFE-CENACE;http://base.energia.gob.mx/nacei/Archivos/3%20P%C3%A1gina%20Datos%20de%20Infraestructura/Ingl%C3%A9s/PowerPlantsAllGE100MW_NorthAmerica_201606.xlsx;North American Cooperation on Energy Information and Comisión Reguladora de Energía;1066941;2016;;;;;;;;;;;;;353008;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;CAPACITY-FACTOR-V1
MEX;Mexico;Norte II;MEX0001810;4330;284333;-1059153;Gas;;;;;CFE/PIE;CFE-CENACE;http://base.energia.gob.mx/nacei/Archivos/3%20P%C3%A1gina%20Datos%20de%20Infraestructura/Ingl%C3%A9s/PowerPlantsAllGE100MW_NorthAmerica_201606.xlsx;North American Cooperation on Energy Information and Comisión Reguladora de Energía;;2016;;;;;;;;;;;;;339672;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;CAPACITY-FACTOR-V1
MEX;Mexico;Oaxaca I;MEX0001875;1020;165643;-947212;Wind;;;;;CFE/PIE;CFE-CENACE;http://base.energia.gob.mx/nacei/Archivos/3%20P%C3%A1gina%20Datos%20de%20Infraestructura/Ingl%C3%A9s/PowerPlantsAllGE100MW_NorthAmerica_201606.xlsx;North American Cooperation on Energy Information and Comisión Reguladora de Energía;1077751;2016;;;;;;;;;;;;;25365;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;CAPACITY-FACTOR-V1
MEX;Mexico;Oaxaca II;MEX0001876;1020;165872;-947945;Wind;;;;;CFE/PIE;CFE-CENACE;http://base.energia.gob.mx/nacei/Archivos/3%20P%C3%A1gina%20Datos%20de%20Infraestructura/Ingl%C3%A9s/PowerPlantsAllGE100MW_NorthAmerica_201606.xlsx;North American Cooperation on Energy Information and Comisión Reguladora de Energía;;2016;;;;;;;;;;;;;25365;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;CAPACITY-FACTOR-V1
MEX;Mexico;Oaxaca III;MEX0001877;1020;165813;-947479;Wind;;;;;CFE/PIE;CFE-CENACE;http://base.energia.gob.mx/nacei/Archivos/3%20P%C3%A1gina%20Datos%20de%20Infraestructura/Ingl%C3%A9s/PowerPlantsAllGE100MW_NorthAmerica_201606.xlsx;North American Cooperation on Energy Information and Comisión Reguladora de Energía;;2016;;;;;;;;;;;;;25365;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;CAPACITY-FACTOR-V1
MEX;Mexico;Oaxaca IV;MEX0001878;1020;166123;-948105;Wind;;;;;CFE/PIE;CFE-CENACE;http://base.energia.gob.mx/nacei/Archivos/3%20P%C3%A1gina%20Datos%20de%20Infraestructura/Ingl%C3%A9s/PowerPlantsAllGE100MW_NorthAmerica_201606.xlsx;North American Cooperation on Energy Information and Comisión Reguladora de Energía;;2016;;;;;;;;;;;;;25365;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;CAPACITY-FACTOR-V1
MEX;Mexico;Oviáchic;MEX0006576;192;278250;-1098947;Hydro;;;;;;CFE;http://base.energia.gob.mx/nacei/Archivos/3%20P%C3%A1gina%20Datos%20de%20Infraestructura/Ingl%C3%A9s/PowerPlantsRenewGE1MW_NorthAmerica_201606.xlsx;North American Cooperation on Energy Information and Comisión Reguladora de Energía;1013114;2016;;;;;;;;;7614;8482;7211;7436;7506;HYDRO-V1;HYDRO-V1;HYDRO-V1;HYDRO-V1;HYDRO-V1
MEX;Mexico;Papelera Veracruzana;MEX0006628;13;188343;-971030;Hydro;;;;;;INERE;http://base.energia.gob.mx/nacei/Archivos/3%20P%C3%A1gina%20Datos%20de%20Infraestructura/Ingl%C3%A9s/PowerPlantsRenewGE1MW_NorthAmerica_201606.xlsx;North American Cooperation on Energy Information and Comisión Reguladora de Energía;;2016;;;;;;;;;355;283;293;294;293;HYDRO-V1;HYDRO-V1;HYDRO-V1;HYDRO-V1;HYDRO-V1
MEX;Mexico;Patla;MEX0006582;370;202389;-978924;Hydro;;;;;;CFE;http://base.energia.gob.mx/nacei/Archivos/3%20P%C3%A1gina%20Datos%20de%20Infraestructura/Ingl%C3%A9s/PowerPlantsRenewGE1MW_NorthAmerica_201606.xlsx;North American Cooperation on Energy Information and Comisión Reguladora de Energía;1012630;2016;;;;;;;;;11835;11352;9617;10954;9855;HYDRO-V1;HYDRO-V1;HYDRO-V1;HYDRO-V1;HYDRO-V1
MEX;Mexico;Pemex-Gas y Petroquímica Básica  Complejo Procesador de Gas Cactus;MEX0001846;1207;178992;-931928;Gas;;;;;Pemex;CFE-CENACE;http://base.energia.gob.mx/nacei/Archivos/3%20P%C3%A1gina%20Datos%20de%20Infraestructura/Ingl%C3%A9s/PowerPlantsAllGE100MW_NorthAmerica_201606.xlsx;North American Cooperation on Energy Information and Comisión Reguladora de Energía;1025450;2016;;;;;;;;;;;;;94684;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;CAPACITY-FACTOR-V1
MEX;Mexico;Pemex-Gas y Petroquímica Básica  Complejo Procesador de Gas Nuevo Pemex;MEX0001812;3674;178580;-931230;Gas;;;;;Pemex;CFE-CENACE;http://base.energia.gob.mx/nacei/Archivos/3%20P%C3%A1gina%20Datos%20de%20Infraestructura/Ingl%C3%A9s/PowerPlantsAllGE100MW_NorthAmerica_201606.xlsx;North American Cooperation on Energy Information and Comisión Reguladora de Energía;;2016;;;;;;;;;;;;;288212;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;CAPACITY-FACTOR-V1
MEX;Mexico;Pemex-Petroquímica  Complejo Petroquímico Cangrejera;MEX0001837;1635;180929;-943591;Gas;;;;;Pemex;CFE-CENACE;http://base.energia.gob.mx/nacei/Archivos/3%20P%C3%A1gina%20Datos%20de%20Infraestructura/Ingl%C3%A9s/PowerPlantsAllGE100MW_NorthAmerica_201606.xlsx;North American Cooperation on Energy Information and Comisión Reguladora de Energía;1025448;2016;;;;;;;;;;;;;128259;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;CAPACITY-FACTOR-V1
MEX;Mexico;Pemex-Petroquímica  Complejo Petroquímico Morelos;MEX0001835;1720;181405;-943665;Gas;;;;;Pemex;CFE-CENACE;http://base.energia.gob.mx/nacei/Archivos/3%20P%C3%A1gina%20Datos%20de%20Infraestructura/Ingl%C3%A9s/PowerPlantsAllGE100MW_NorthAmerica_201606.xlsx;North American Cooperation on Energy Information and Comisión Reguladora de Energía;;2016;;;;;;;;;;;;;134927;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;CAPACITY-FACTOR-V1
MEX;Mexico;Pemex-Refinación  Ing. Antonio M. Amor;MEX0001840;1428;205814;-1011799;Gas;;;;;Pemex;CFE-CENACE;http://base.energia.gob.mx/nacei/Archivos/3%20P%C3%A1gina%20Datos%20de%20Infraestructura/Ingl%C3%A9s/PowerPlantsAllGE100MW_NorthAmerica_201606.xlsx;North American Cooperation on Energy Information and Comisión Reguladora de Energía;1115691;2016;;;;;;;;;;;;;112021;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;CAPACITY-FACTOR-V1
MEX;Mexico;Pemex-Refinación  Refinería Francisco I. Madero;MEX0001843;1290;222667;-978000;Gas;;;;;Pemex;CFE-CENACE;http://base.energia.gob.mx/nacei/Archivos/3%20P%C3%A1gina%20Datos%20de%20Infraestructura/Ingl%C3%A9s/PowerPlantsAllGE100MW_NorthAmerica_201606.xlsx;North American Cooperation on Energy Information and Comisión Reguladora de Energía;1114701;2016;;;;;;;;;;;;;101195;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;CAPACITY-FACTOR-V1
MEX;Mexico;Pemex-Refinación  Refinería Ing. Antonio Dovalí Jaime;MEX0001848;1152;162110;-951721;Gas;;;;;Pemex;CFE-CENACE;http://base.energia.gob.mx/nacei/Archivos/3%20P%C3%A1gina%20Datos%20de%20Infraestructura/Ingl%C3%A9s/PowerPlantsAllGE100MW_NorthAmerica_201606.xlsx;North American Cooperation on Energy Information and Comisión Reguladora de Energía;1115691;2016;;;;;;;;;;;;;90370;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;CAPACITY-FACTOR-V1
MEX;Mexico;Pemex-Refinación  Refinería Miguel Hidalgo;MEX0001841;1337;200489;-992802;Gas;;;;;Pemex;CFE-CENACE;http://base.energia.gob.mx/nacei/Archivos/3%20P%C3%A1gina%20Datos%20de%20Infraestructura/Ingl%C3%A9s/PowerPlantsAllGE100MW_NorthAmerica_201606.xlsx;North American Cooperation on Energy Information and Comisión Reguladora de Energía;;2016;;;;;;;;;;;;;104882;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;CAPACITY-FACTOR-V1
MEX;Mexico;Piasa Coogeneracion;MEX0006693;400;182583;-961546;Biomass;;;;;;INERE;http://base.energia.gob.mx/nacei/Archivos/3%20P%C3%A1gina%20Datos%20de%20Infraestructura/Ingl%C3%A9s/PowerPlantsRenewGE1MW_NorthAmerica_201606.xlsx;North American Cooperation on Energy Information and Comisión Reguladora de Energía;;2016;;;;;;;;;;;;;;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION
